run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr010_seed2,0.1,2,26,443,1.8140455484390259,3.2907612323760986,0.0002929483016487211,2.954216824946343e-06
final_lr010_seed2,0.1,2,26,444,1.8017401695251465,3.246267557144165,0.0002909611212089658,2.914273409260204e-06
final_lr010_seed2,0.1,2,26,445,1.7990219593048096,3.2364799976348877,0.00029052214813418686,2.9054870083200512e-06
final_lr010_seed2,0.1,2,26,446,1.7932770252227783,3.2158424854278564,0.00028959440533071756,2.8869599191239104e-06
final_lr010_seed2,0.1,2,26,447,1.7869269847869873,3.193108081817627,0.00028856893186457455,2.8665506306424504e-06
final_lr010_seed2,0.1,2,26,448,1.7784717082977295,3.162961721420288,0.0002872035256586969,2.8394872515491443e-06
final_lr010_seed2,0.1,2,26,449,1.7735892534255981,3.1456189155578613,0.00028641504468396306,2.8239180664968444e-06
final_lr010_seed2,0.1,2,26,450,1.7667561769485474,3.121427297592163,0.000285311572952196,2.8022006972605595e-06
final_lr010_seed2,0.1,2,26,451,1.7603131532669067,3.0987024307250977,0.00028427111101336777,2.781799821605091e-06
final_lr010_seed2,0.1,2,26,452,1.7545475959777832,3.078437328338623,0.00028334002126939595,2.763607199085527e-06
final_lr010_seed2,0.1,2,26,453,1.749538779258728,3.0608859062194824,0.0002825311676133424,2.747850658124662e-06
final_lr010_seed2,0.1,2,26,454,1.7368110418319702,3.016512632369995,0.0002804757677949965,2.708015472308034e-06
final_lr010_seed2,0.1,2,26,455,1.7282259464263916,2.986764907836914,0.00027908937772735953,2.6813099793798756e-06
final_lr010_seed2,0.1,2,26,456,1.7218343019485474,2.9647133350372314,0.00027805721038021147,2.6615136903274106e-06
final_lr010_seed2,0.1,2,26,457,1.713625431060791,2.9365122318267822,0.0002767315600067377,2.636196768435184e-06
final_lr010_seed2,0.1,2,26,458,1.7100419998168945,2.924243688583374,0.000276152859441936,2.6251827875967138e-06
final_lr010_seed2,0.1,2,26,459,1.705130696296692,2.907470703125,0.00027535975095815957,2.610125193314161e-06
final_lr010_seed2,0.1,2,26,460,1.6947088241577148,2.872037887573242,0.00027367673465050757,2.578316070867004e-06
final_lr010_seed2,0.1,2,26,461,1.687746524810791,2.8484883308410645,0.00027255239547230303,2.557174866524292e-06
final_lr010_seed2,0.1,2,26,462,1.6857043504714966,2.841599225997925,0.0002722226199693978,2.5509903025522362e-06
final_lr010_seed2,0.1,2,26,463,1.673625111579895,2.801021099090576,0.0002702719357330352,2.5145620838884497e-06
final_lr010_seed2,0.1,2,26,464,1.6623858213424683,2.763526678085327,0.0002684569335542619,2.48090236709686e-06
final_lr010_seed2,0.1,2,26,465,1.6591297388076782,2.752711534500122,0.0002679311146494001,2.4711932837817585e-06
final_lr010_seed2,0.1,2,26,466,1.651193380355835,2.7264394760131836,0.00026664946926757693,2.4476080398017075e-06
final_lr010_seed2,0.1,2,26,467,1.6459888219833374,2.7092792987823486,0.0002658089797478169,2.432202791169402e-06
final_lr010_seed2,0.1,2,26,468,1.635705590248108,2.675532817840576,0.0002641483733896166,2.401907522653346e-06
final_lr010_seed2,0.1,2,26,469,1.6337530612945557,2.669149160385132,0.00026383306249044836,2.3961767965374747e-06
final_lr010_seed2,0.1,2,26,470,1.621395230293274,2.628922462463379,0.00026183738373219967,2.360063945161528e-06
final_lr010_seed2,0.1,2,26,471,1.61530601978302,2.6092135906219482,0.000260854052612558,2.3423706352332374e-06
final_lr010_seed2,0.1,2,26,472,1.6100761890411377,2.5923452377319336,0.00026000948855653405,2.327227548448718e-06
final_lr010_seed2,0.1,2,26,473,1.598617672920227,2.5555784702301025,0.0002581590670160949,2.2942208488530014e-06
final_lr010_seed2,0.1,2,26,474,1.5954772233963013,2.5455474853515625,0.00025765193277038634,2.285215714437072e-06
final_lr010_seed2,0.1,2,26,475,1.5909781455993652,2.5312113761901855,0.00025692538474686444,2.272345682285959e-06
final_lr010_seed2,0.1,2,26,476,1.5846596956253052,2.511146306991577,0.00025590500445105135,2.254332684969995e-06
final_lr010_seed2,0.1,2,26,477,1.5731834173202515,2.4749059677124023,0.00025405173073522747,2.221798695245525e-06
final_lr010_seed2,0.1,2,26,478,1.565987467765808,2.4523167610168457,0.00025288964388892055,2.201519691880094e-06
final_lr010_seed2,0.1,2,26,479,1.5595684051513672,2.43225359916687,0.00025185305275954306,2.1835082861798583e-06
final_lr010_seed2,0.1,2,26,480,1.546897530555725,2.3928918838500977,0.0002498068497516215,2.1481721432792256e-06
final_lr010_seed2,0.1,2,26,481,1.5393154621124268,2.3694920539855957,0.00024858242250047624,2.127165316778701e-06
final_lr010_seed2,0.1,2,26,482,1.5243282318115234,2.3235764503479004,0.00024616214795969427,2.0859454252786236e-06
final_lr010_seed2,0.1,2,26,483,1.5192606449127197,2.308152914047241,0.00024534380645491183,2.0720992779388325e-06
final_lr010_seed2,0.1,2,26,484,1.5164827108383179,2.29971981048584,0.00024489520001225173,2.0645286440412747e-06
final_lr010_seed2,0.1,2,26,485,1.4997644424438477,2.249293327331543,0.0002421953686280176,2.0192592273815535e-06
final_lr010_seed2,0.1,2,26,486,1.477317214012146,2.1824662685394287,0.00023857038468122482,1.9592666831158567e-06
final_lr010_seed2,0.1,2,26,487,1.4745852947235107,2.1744017601013184,0.00023812921426724643,1.9520268779160688e-06
final_lr010_seed2,0.1,2,26,488,1.468631625175476,2.15687894821167,0.00023716776922810823,1.9362960301805288e-06
final_lr010_seed2,0.1,2,26,489,1.4560202360153198,2.119994878768921,0.00023513117048423737,1.9031841702599195e-06
final_lr010_seed2,0.1,2,26,490,1.4510598182678223,2.105574607849121,0.00023433011665474623,1.890238650048559e-06
final_lr010_seed2,0.1,2,26,491,1.445329189300537,2.0889763832092285,0.00023340467305388302,1.8753379436020623e-06
final_lr010_seed2,0.1,2,26,492,1.4298382997512817,2.0444376468658447,0.0002309030678588897,1.8353540554016945e-06
final_lr010_seed2,0.1,2,26,493,1.4181396961212158,2.011120080947876,0.0002290138800162822,1.805443957891839e-06
final_lr010_seed2,0.1,2,26,494,1.4126064777374268,1.9954570531845093,0.00022812031966168433,1.7913827150550787e-06
final_lr010_seed2,0.1,2,26,495,1.40018630027771,1.9605216979980469,0.00022611460008192807,1.760020154506492e-06
final_lr010_seed2,0.1,2,26,496,1.3870458602905273,1.9238961935043335,0.00022399256704375148,1.7271403294216725e-06
final_lr010_seed2,0.1,2,26,497,1.377386450767517,1.897193431854248,0.0002224326744908467,1.7031684365065303e-06
final_lr010_seed2,0.1,2,26,498,1.3639490604400635,1.8603570461273193,0.00022026269289199263,1.6700993228369043e-06
final_lr010_seed2,0.1,2,26,499,1.3621892929077148,1.8555597066879272,0.00021997850853949785,1.665792638050334e-06
final_lr010_seed2,0.1,2,26,500,1.3481606245040894,1.8175370693206787,0.00021771303727291524,1.631658506084932e-06
final_lr010_seed2,0.1,2,26,501,1.3401755094528198,1.7960703372955322,0.00021642351930495352,1.6123872228490654e-06
final_lr010_seed2,0.1,2,26,502,1.3272125720977783,1.76149320602417,0.0002143301535397768,1.5813462823643931e-06
final_lr010_seed2,0.1,2,26,503,1.319090485572815,1.7399996519088745,0.00021301853121258318,1.5620507838320918e-06
final_lr010_seed2,0.1,2,26,504,1.293358564376831,1.6727763414382935,0.00020886310085188597,1.5017023997643264e-06
final_lr010_seed2,0.1,2,26,505,1.2854528427124023,1.6523890495300293,0.00020758641767315567,1.4834000694463612e-06
final_lr010_seed2,0.1,2,26,506,1.2600297927856445,1.5876750946044922,0.0002034808712778613,1.4253043900680495e-06
final_lr010_seed2,0.1,2,26,507,1.2374675273895264,1.5313259363174438,0.00019983731908723712,1.3747180673817638e-06
final_lr010_seed2,0.1,2,26,508,1.233973741531372,1.522691249847412,0.00019927311223000288,1.3669664440385532e-06
final_lr010_seed2,0.1,2,26,509,1.1722798347473145,1.3742400407791138,0.00018931023078039289,1.2336972758930642e-06
final_lr010_seed2,0.1,2,26,510,1.1379547119140625,1.2949409484863281,0.00018376710067968816,1.1625080560406786e-06
final_lr010_seed2,0.1,2,26,511,1.0484108924865723,1.099165439605713,0.00016930676065385342,9.867543440122972e-07
final_lr010_seed2,0.1,2,28,0,544.7298583984375,296730.625,0.09075057506561279,0.29873567819595337
final_lr010_seed2,0.1,2,28,1,343.5888671875,118053.3125,0.057241011410951614,0.11885101348161697
final_lr010_seed2,0.1,2,28,2,323.18511962890625,104448.625,0.05384179949760437,0.10515439510345459
final_lr010_seed2,0.1,2,28,3,312.270751953125,97513.0234375,0.052023496478796005,0.09817192703485489
final_lr010_seed2,0.1,2,28,4,278.2397766113281,77417.375,0.0463540218770504,0.07794049382209778
final_lr010_seed2,0.1,2,28,5,257.0049133300781,66051.5234375,0.04281635209918022,0.06649783998727798
final_lr010_seed2,0.1,2,28,6,240.8063201904297,57987.68359375,0.04011770710349083,0.058379512280225754
final_lr010_seed2,0.1,2,28,7,224.6090087890625,50449.20703125,0.03741927817463875,0.05079009756445885
final_lr010_seed2,0.1,2,28,8,209.09234619140625,43719.609375,0.03483423963189125,0.044015027582645416
final_lr010_seed2,0.1,2,28,9,127.16314697265625,16170.4658203125,0.021185049787163734,0.016279730945825577
final_lr010_seed2,0.1,2,28,10,81.67514038085938,6670.82861328125,0.013606865890324116,0.006715903989970684
final_lr010_seed2,0.1,2,28,11,67.76883697509766,4592.615234375,0.011290112510323524,0.004623647779226303
final_lr010_seed2,0.1,2,28,12,61.205780029296875,3746.1474609375,0.010196723975241184,0.0037714606150984764
final_lr010_seed2,0.1,2,28,13,56.542144775390625,3197.01416015625,0.009419774636626244,0.0032186168245971203
final_lr010_seed2,0.1,2,28,14,55.257076263427734,3053.344482421875,0.009205684997141361,0.003073976142331958
final_lr010_seed2,0.1,2,28,15,53.09440612792969,2819.015869140625,0.008845389820635319,0.002838064217939973
final_lr010_seed2,0.1,2,28,16,49.79469299316406,2479.511474609375,0.008295666426420212,0.0024962658062577248
final_lr010_seed2,0.1,2,28,17,46.5153694152832,2163.6796875,0.0077493395656347275,0.0021782999392598867
final_lr010_seed2,0.1,2,28,18,43.64823913574219,1905.1688232421875,0.007271683309227228,0.0019180421950295568
final_lr010_seed2,0.1,2,28,19,42.21052551269531,1781.728515625,0.00703216390684247,0.0017937677912414074
final_lr010_seed2,0.1,2,28,20,39.74370193481445,1579.5618896484375,0.006621197331696749,0.0015902351588010788
final_lr010_seed2,0.1,2,28,21,39.114463806152344,1529.9412841796875,0.006516368128359318,0.0015402792487293482
final_lr010_seed2,0.1,2,28,22,37.98357009887695,1442.7515869140625,0.006327963899821043,0.001452500349842012
final_lr010_seed2,0.1,2,28,23,37.52505874633789,1408.1300048828125,0.006251577287912369,0.0014176449039950967
final_lr010_seed2,0.1,2,28,24,35.344696044921875,1249.24755859375,0.005888334475457668,0.0012576888548210263
final_lr010_seed2,0.1,2,28,25,34.0534782409668,1159.639404296875,0.005673220846801996,0.0011674752458930016
final_lr010_seed2,0.1,2,28,26,33.16543197631836,1099.9459228515625,0.00552527466788888,0.0011073783971369267
final_lr010_seed2,0.1,2,28,27,30.97563934326172,959.490234375,0.00516046117991209,0.0009659735951572657
final_lr010_seed2,0.1,2,28,28,29.428606033325195,866.0428466796875,0.004902729298919439,0.000871894764713943
final_lr010_seed2,0.1,2,28,29,29.245647430419922,855.3079223632812,0.004872248973697424,0.0008610873483121395
final_lr010_seed2,0.1,2,28,30,28.53329086303711,814.148681640625,0.004753571934998035,0.0008196499547921121
final_lr010_seed2,0.1,2,28,31,27.175270080566406,738.4953002929688,0.004527329467236996,0.0007434854051098228
final_lr010_seed2,0.1,2,28,32,25.033742904663086,626.6882934570312,0.004170556552708149,0.0006309229065664113
final_lr010_seed2,0.1,2,28,33,24.142499923706055,582.8602905273438,0.0040220776572823524,0.00058679876383394
final_lr010_seed2,0.1,2,28,34,23.970481872558594,574.583984375,0.0039934199303388596,0.0005784665117971599
final_lr010_seed2,0.1,2,28,35,23.440324783325195,549.4488525390625,0.0039050972554832697,0.0005531615461222827
final_lr010_seed2,0.1,2,28,36,23.194047927856445,537.9638671875,0.0038640680722892284,0.0005415989435277879
final_lr010_seed2,0.1,2,28,37,22.752052307128906,517.6558837890625,0.003790432820096612,0.0005211537354625762
final_lr010_seed2,0.1,2,28,38,22.565107345581055,509.18408203125,0.003759288229048252,0.0005126246833242476
final_lr010_seed2,0.1,2,28,39,20.96691131591797,439.6113586425781,0.0034930328838527203,0.00044258186244405806
final_lr010_seed2,0.1,2,28,40,20.594995498657227,424.1538391113281,0.0034310726914554834,0.00042701989877969027
final_lr010_seed2,0.1,2,28,41,20.26004981994629,410.4696044921875,0.0033752715680748224,0.00041324319317936897
final_lr010_seed2,0.1,2,28,42,19.676958084106445,387.18267822265625,0.003278129966929555,0.00038979892269708216
final_lr010_seed2,0.1,2,28,43,19.090656280517578,364.4531555175781,0.003180453786626458,0.00036691580316983163
final_lr010_seed2,0.1,2,28,44,18.848541259765625,355.26751708984375,0.003140117973089218,0.00035766809014603496
final_lr010_seed2,0.1,2,28,45,18.398523330688477,338.5056457519531,0.003065146040171385,0.00034079296165145934
final_lr010_seed2,0.1,2,28,46,17.74417495727539,314.8557434082031,0.002956133335828781,0.0003169832634739578
final_lr010_seed2,0.1,2,28,47,17.53580665588379,307.5045166015625,0.002921419683843851,0.0003095823631156236
final_lr010_seed2,0.1,2,28,48,17.054702758789062,290.8628845214844,0.0028412691317498684,0.00029282827745191753
final_lr010_seed2,0.1,2,28,49,16.83045768737793,283.2643127441406,0.0028039105236530304,0.00028517836472019553
final_lr010_seed2,0.1,2,28,50,16.395458221435547,268.81103515625,0.002731440821662545,0.00027062740991823375
final_lr010_seed2,0.1,2,28,51,16.16862678527832,261.42449951171875,0.002693651244044304,0.0002631909737829119
final_lr010_seed2,0.1,2,28,52,15.469721794128418,239.31228637695312,0.0025772154331207275,0.00024092933745123446
final_lr010_seed2,0.1,2,28,53,15.169054985046387,230.10023498535156,0.0025271251797676086,0.00023165505263023078
final_lr010_seed2,0.1,2,28,54,14.791319847106934,218.78314208984375,0.002464195480570197,0.00022026148508302867
final_lr010_seed2,0.1,2,28,55,14.335518836975098,205.50709533691406,0.002388260094448924,0.00020689572556875646
final_lr010_seed2,0.1,2,28,56,14.161402702331543,200.5453338623047,0.0023592528887093067,0.0002019004459725693
final_lr010_seed2,0.1,2,28,57,13.854242324829102,191.94003295898438,0.0023080806713551283,0.00019323699234519154
final_lr010_seed2,0.1,2,28,58,13.639843940734863,186.04534912109375,0.0022723625879734755,0.00018730247393250465
final_lr010_seed2,0.1,2,28,59,13.147635459899902,172.86032104492188,0.002190361963585019,0.0001740283623803407
final_lr010_seed2,0.1,2,28,60,12.789597511291504,163.5738067626953,0.002130713779479265,0.00016467909154016525
final_lr010_seed2,0.1,2,28,61,12.401365280151367,153.79385375976562,0.0020660352893173695,0.0001548330474179238
final_lr010_seed2,0.1,2,28,62,12.183385848999023,148.4348907470703,0.0020297204609960318,0.0001494378811912611
final_lr010_seed2,0.1,2,28,63,11.964017868041992,143.13772583007812,0.001993174199014902,0.00014410492440219969
final_lr010_seed2,0.1,2,28,64,11.86483383178711,140.77427673339844,0.0019766504410654306,0.00014172549708746374
final_lr010_seed2,0.1,2,28,65,11.570093154907227,133.86705017089844,0.0019275473896414042,0.00013477160246111453
final_lr010_seed2,0.1,2,28,66,11.506916999816895,132.4091339111328,0.0019170225132256746,0.00013330383808352053
final_lr010_seed2,0.1,2,28,67,11.258611679077148,126.75634002685547,0.0018756554927676916,0.00012761284597218037
final_lr010_seed2,0.1,2,28,68,11.23625659942627,126.25346374511719,0.0018719311337918043,0.00012710657028947026
final_lr010_seed2,0.1,2,28,69,11.01343059539795,121.295654296875,0.001834808848798275,0.00012211526336614043
final_lr010_seed2,0.1,2,28,70,10.847148895263672,117.66063690185547,0.0018071067752316594,0.0001184556822408922
final_lr010_seed2,0.1,2,28,71,10.731040954589844,115.15524291992188,0.0017877635546028614,0.00011593335511861369
final_lr010_seed2,0.1,2,28,72,10.418930053710938,108.5541000366211,0.001735766651108861,0.00010928761184914038
final_lr010_seed2,0.1,2,28,73,10.293980598449707,105.96603393554688,0.0017149504274129868,0.00010668205504771322
final_lr010_seed2,0.1,2,28,74,10.21817398071289,104.41107940673828,0.0017023212276399136,0.00010511659638723359
final_lr010_seed2,0.1,2,28,75,10.149636268615723,103.0151138305664,0.0016909029800444841,0.00010371119424235076
final_lr010_seed2,0.1,2,28,76,9.980171203613281,99.60382080078125,0.001662670518271625,0.00010027685493696481
final_lr010_seed2,0.1,2,28,77,9.786775588989258,95.78097534179688,0.0016304514138028026,9.642817894928157e-05
final_lr010_seed2,0.1,2,28,78,9.722073554992676,94.51871490478516,0.0016196721699088812,9.515738929621875e-05
final_lr010_seed2,0.1,2,28,79,9.544486045837402,91.09721374511719,0.0015900866128504276,9.171276906272396e-05
final_lr010_seed2,0.1,2,28,80,9.491146087646484,90.08185577392578,0.0015812002820894122,9.069054794963449e-05
final_lr010_seed2,0.1,2,28,81,9.391095161437988,88.19266510009766,0.0015645320527255535,8.87885908014141e-05
final_lr010_seed2,0.1,2,28,82,9.232893943786621,85.24633026123047,0.0015381760895252228,8.582235022913665e-05
final_lr010_seed2,0.1,2,28,83,9.047493934631348,81.85714721679688,0.001507289009168744,8.241026080213487e-05
final_lr010_seed2,0.1,2,28,84,8.957368850708008,80.23445892333984,0.0014922743430361152,8.077661186689511e-05
final_lr010_seed2,0.1,2,28,85,8.76961898803711,76.90621948242188,0.0014609957579523325,7.742588059045374e-05
final_lr010_seed2,0.1,2,28,86,8.622411727905273,74.34598541259766,0.001436471357010305,7.484835077775642e-05
final_lr010_seed2,0.1,2,28,87,8.445730209350586,71.33036041259766,0.001407036674208939,7.181234832387418e-05
final_lr010_seed2,0.1,2,28,88,8.399728775024414,70.5554428100586,0.0013993729371577501,7.103219104465097e-05
final_lr010_seed2,0.1,2,28,89,8.207038879394531,67.35548400878906,0.001367271295748651,6.781061529181898e-05
final_lr010_seed2,0.1,2,28,90,8.13308048248291,66.1469955444336,0.00135495001450181,6.659395876340568e-05
final_lr010_seed2,0.1,2,28,91,8.117630958557129,65.89593505859375,0.0013523761881515384,6.634119927184656e-05
final_lr010_seed2,0.1,2,28,92,8.068459510803223,65.10003662109375,0.0013441843912005424,6.5539927163627e-05
final_lr010_seed2,0.1,2,28,93,7.974868297576904,63.59852600097656,0.001328592305071652,6.402826693374664e-05
final_lr010_seed2,0.1,2,28,94,7.808597087860107,60.97418975830078,0.0013008919777348638,6.138619937701151e-05
final_lr010_seed2,0.1,2,28,95,7.703265190124512,59.340293884277344,0.001283343997783959,5.974126179353334e-05
final_lr010_seed2,0.1,2,28,96,7.64047908782959,58.37691879272461,0.001272883964702487,5.877137664356269e-05
final_lr010_seed2,0.1,2,28,97,7.506623268127441,56.34939193725586,0.0012505839113146067,5.6730150390649214e-05
final_lr010_seed2,0.1,2,28,98,7.4377760887146,55.32051467895508,0.0012391142081469297,5.569431959884241e-05
final_lr010_seed2,0.1,2,28,99,7.330894470214844,53.74201202392578,0.001221307902596891,5.410515223047696e-05
final_lr010_seed2,0.1,2,28,100,7.259313583374023,52.6976318359375,0.001209382782690227,5.3053714509587735e-05
final_lr010_seed2,0.1,2,28,101,7.2043137550354,51.902137756347656,0.0012002199655398726,5.225284621701576e-05
final_lr010_seed2,0.1,2,28,102,7.191100120544434,51.71192169189453,0.0011980185518041253,5.206134301261045e-05
final_lr010_seed2,0.1,2,28,103,7.083019733428955,50.16917037963867,0.0011800127103924751,5.0508169806562364e-05
final_lr010_seed2,0.1,2,28,104,7.041125297546387,49.57744598388672,0.001173033146187663,4.991244713892229e-05
final_lr010_seed2,0.1,2,28,105,7.0008463859558105,49.01184844970703,0.0011663228506222367,4.934302705805749e-05
final_lr010_seed2,0.1,2,28,106,6.924368858337402,47.94688415527344,0.0011535818921402097,4.827086740988307e-05
final_lr010_seed2,0.1,2,28,107,6.910244464874268,47.75148010253906,0.0011512287892401218,4.8074140067910776e-05
final_lr010_seed2,0.1,2,28,108,6.881355285644531,47.353050231933594,0.0011464159470051527,4.767302016261965e-05
final_lr010_seed2,0.1,2,28,109,6.78863000869751,46.08549880981445,0.0011309680994600058,4.639690450858325e-05
final_lr010_seed2,0.1,2,28,110,6.740647792816162,45.43633270263672,0.0011229744413867593,4.5743348891846836e-05
final_lr010_seed2,0.1,2,28,111,6.699170112609863,44.87887954711914,0.001116064377129078,4.5182132453192025e-05
final_lr010_seed2,0.1,2,28,112,6.645906925201416,44.1680793762207,0.0011071908520534635,4.446652746992186e-05
final_lr010_seed2,0.1,2,28,113,6.57852029800415,43.27692794799805,0.001095964340493083,4.356935460236855e-05
final_lr010_seed2,0.1,2,28,114,6.515307426452637,42.4492301940918,0.0010854332940652966,4.273606464266777e-05
final_lr010_seed2,0.1,2,28,115,6.464019775390625,41.78355026245117,0.001076888875104487,4.2065887100761756e-05
final_lr010_seed2,0.1,2,28,116,6.3867645263671875,40.7907600402832,0.0010640183463692665,4.106638880330138e-05
final_lr010_seed2,0.1,2,28,117,6.332756996154785,40.10380935668945,0.0010550208389759064,4.0374794480158016e-05
final_lr010_seed2,0.1,2,28,118,6.264964580535889,39.24978256225586,0.0010437268065288663,3.951499820686877e-05
final_lr010_seed2,0.1,2,28,119,6.24163293838501,38.95798110961914,0.0010398398153483868,3.92212241422385e-05
final_lr010_seed2,0.1,2,28,120,6.184600830078125,38.24928665161133,0.0010303384624421597,3.8507740100612864e-05
final_lr010_seed2,0.1,2,28,121,6.132529258728027,37.607913970947266,0.0010216634254902601,3.7862035242142156e-05
final_lr010_seed2,0.1,2,28,122,6.083518028259277,37.009193420410156,0.0010134982876479626,3.725926944753155e-05
final_lr010_seed2,0.1,2,28,123,6.020741939544678,36.249332427978516,0.001003040000796318,3.64942716259975e-05
final_lr010_seed2,0.1,2,28,124,5.99711799621582,35.965423583984375,0.000999104231595993,3.6208446545060724e-05
final_lr010_seed2,0.1,2,28,125,5.986279010772705,35.83553695678711,0.0009972985135391355,3.607768303481862e-05
final_lr010_seed2,0.1,2,28,126,5.92464542388916,35.10142517089844,0.000987030565738678,3.53386094502639e-05
final_lr010_seed2,0.1,2,28,127,5.89338493347168,34.73198699951172,0.0009818226099014282,3.496667341096327e-05
final_lr010_seed2,0.1,2,28,128,5.822782039642334,33.904788970947266,0.0009700603550300002,3.413388549233787e-05
final_lr010_seed2,0.1,2,28,129,5.803840637207031,33.684566497802734,0.0009669047431088984,3.391217614989728e-05
final_lr010_seed2,0.1,2,28,130,5.771049976348877,33.30501937866211,0.0009614418959245086,3.3530064683873206e-05
final_lr010_seed2,0.1,2,28,131,5.7282891273498535,32.813297271728516,0.000954318093135953,3.303501944174059e-05
final_lr010_seed2,0.1,2,28,132,5.652226448059082,31.947664260864258,0.0009416462271474302,3.216353798052296e-05
final_lr010_seed2,0.1,2,28,133,5.6252760887146,31.64373016357422,0.0009371563792228699,3.1857551221037284e-05
final_lr010_seed2,0.1,2,28,134,5.600945472717285,31.370590209960938,0.0009331029723398387,3.1582563678966835e-05
final_lr010_seed2,0.1,2,28,135,5.540461540222168,30.696714401245117,0.0009230264695361257,3.090413520112634e-05
final_lr010_seed2,0.1,2,28,136,5.523486614227295,30.50890350341797,0.0009201985085383058,3.071505489060655e-05
final_lr010_seed2,0.1,2,28,137,5.482586860656738,30.058757781982422,0.0009133847197517753,3.026186823262833e-05
final_lr010_seed2,0.1,2,28,138,5.435981750488281,29.549898147583008,0.0009056203998625278,2.974956987600308e-05
final_lr010_seed2,0.1,2,28,139,5.409738063812256,29.26526641845703,0.0009012483060359955,2.9463015380315483e-05
final_lr010_seed2,0.1,2,28,140,5.390066623687744,29.052818298339844,0.0008979710983112454,2.9249131330288947e-05
final_lr010_seed2,0.1,2,28,141,5.367108345031738,28.80585289001465,0.0008941462729126215,2.900049730669707e-05
final_lr010_seed2,0.1,2,28,142,5.303018569946289,28.122005462646484,0.0008834691252559423,2.8312028007349e-05
final_lr010_seed2,0.1,2,28,143,5.270195007324219,27.77495574951172,0.0008780008065514266,2.7962634703726508e-05
final_lr010_seed2,0.1,2,28,144,5.257670879364014,27.643102645874023,0.0008759142947383225,2.7829890314023942e-05
final_lr010_seed2,0.1,2,28,145,5.236850738525391,27.424606323242188,0.000872445700224489,2.7609916287474334e-05
final_lr010_seed2,0.1,2,28,146,5.215357780456543,27.1999568939209,0.000868865055963397,2.7383750420995057e-05
final_lr010_seed2,0.1,2,28,147,5.14531946182251,26.47431182861328,0.0008571968646720052,2.6653200620785356e-05
final_lr010_seed2,0.1,2,28,148,5.121842861175537,26.233274459838867,0.0008532857173122466,2.6410534701426513e-05
final_lr010_seed2,0.1,2,28,149,5.093568801879883,25.944442749023438,0.0008485753205604851,2.6119752874365076e-05
final_lr010_seed2,0.1,2,28,150,5.084208011627197,25.849170684814453,0.0008470158209092915,2.60238357441267e-05
final_lr010_seed2,0.1,2,28,151,5.069040298461914,25.69516944885254,0.0008444889099337161,2.586879418231547e-05
final_lr010_seed2,0.1,2,28,152,5.040713310241699,25.408790588378906,0.0008397697238251567,2.5580480723874643e-05
final_lr010_seed2,0.1,2,28,153,5.009159564971924,25.091678619384766,0.0008345129317604005,2.5261226255679503e-05
final_lr010_seed2,0.1,2,28,154,4.999294757843018,24.992948532104492,0.0008328694966621697,2.516182757972274e-05
final_lr010_seed2,0.1,2,28,155,4.945103168487549,24.45404624938965,0.0008238413138315082,2.461928488628473e-05
final_lr010_seed2,0.1,2,28,156,4.9282026290893555,24.287181854248047,0.0008210257510654628,2.4451292119920254e-05
final_lr010_seed2,0.1,2,28,157,4.91422176361084,24.14957618713379,0.0008186965715140104,2.43127578869462e-05
final_lr010_seed2,0.1,2,28,158,4.8342790603637695,23.370254516601562,0.0008053783094510436,2.352816954953596e-05
final_lr010_seed2,0.1,2,28,159,4.808997631072998,23.1264591217041,0.0008011665195226669,2.3282727852347307e-05
final_lr010_seed2,0.1,2,28,160,4.792958736419678,22.972454071044922,0.0007984944386407733,2.3127680833567865e-05
final_lr010_seed2,0.1,2,28,161,4.744609832763672,22.511322021484375,0.0007904396625235677,2.266343290102668e-05
final_lr010_seed2,0.1,2,28,162,4.719933032989502,22.277767181396484,0.0007863285718485713,2.2428299416787922e-05
final_lr010_seed2,0.1,2,28,163,4.707312107086182,22.15878677368164,0.0007842259365133941,2.230851532658562e-05
final_lr010_seed2,0.1,2,28,164,4.688998222351074,21.986703872680664,0.0007811749237589538,2.2135271137813106e-05
final_lr010_seed2,0.1,2,28,165,4.674966335296631,21.855310440063477,0.000778837245889008,2.200298877141904e-05
final_lr010_seed2,0.1,2,28,166,4.6395721435546875,21.5256290435791,0.0007729406352154911,2.1671079593943432e-05
final_lr010_seed2,0.1,2,28,167,4.629774570465088,21.434812545776367,0.0007713084341958165,2.1579649910563603e-05
final_lr010_seed2,0.1,2,28,168,4.599320888519287,21.15375328063965,0.000766234879847616,2.1296691556926817e-05
final_lr010_seed2,0.1,2,28,169,4.589462757110596,21.063167572021484,0.0007645925506949425,2.1205492885201238e-05
final_lr010_seed2,0.1,2,28,170,4.545969486236572,20.66583824157715,0.0007573466864414513,2.080547892546747e-05
final_lr010_seed2,0.1,2,28,171,4.514987945556641,20.385116577148438,0.0007521852385252714,2.0522860722849146e-05
final_lr010_seed2,0.1,2,28,172,4.493117809295654,20.188108444213867,0.0007485417299903929,2.0324521756265312e-05
final_lr010_seed2,0.1,2,28,173,4.476765155792236,20.041425704956055,0.0007458174368366599,2.0176847101538442e-05
final_lr010_seed2,0.1,2,28,174,4.462377548217773,19.912813186645508,0.0007434205035679042,2.0047365978825837e-05
final_lr010_seed2,0.1,2,28,175,4.428792953491211,19.614206314086914,0.000737825408577919,1.9746741600101814e-05
