run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed3,0.05,3,45,117,6.025473594665527,36.306331634521484,0.0009527583606541157,3.0091516237007454e-05
final_lr005_seed3,0.05,3,45,118,5.962385654449463,35.55004119873047,0.0009427827899344265,2.9464685212587938e-05
final_lr005_seed3,0.05,3,45,119,5.959593296051025,35.516754150390625,0.000942341226618737,2.9437096600304358e-05
final_lr005_seed3,0.05,3,45,120,5.896975517272949,34.77431869506836,0.0009324399870820343,2.8821748855989426e-05
final_lr005_seed3,0.05,3,45,121,5.869170188903809,34.44715881347656,0.0009280433878302574,2.8550590286613442e-05
final_lr005_seed3,0.05,3,45,122,5.839234828948975,34.09666442871094,0.0009233099408447742,2.826009404088836e-05
final_lr005_seed3,0.05,3,45,123,5.8295369148254395,33.98350143432617,0.0009217765182256699,2.8166301490273327e-05
final_lr005_seed3,0.05,3,45,124,5.768033981323242,33.27021789550781,0.0009120515314862132,2.7575115382205695e-05
final_lr005_seed3,0.05,3,45,125,5.713404178619385,32.64298629760742,0.0009034133981913328,2.7055251848651096e-05
final_lr005_seed3,0.05,3,45,126,5.6858625411987305,32.32903289794922,0.0008990584756247699,2.679503995750565e-05
final_lr005_seed3,0.05,3,45,127,5.644861221313477,31.864458084106445,0.000892575248144567,2.640998900460545e-05
final_lr005_seed3,0.05,3,45,128,5.626230716705322,31.65447235107422,0.0008896293584257364,2.6235948098474182e-05
final_lr005_seed3,0.05,3,45,129,5.531911373138428,30.60204315185547,0.0008747154497541487,2.5363671738887206e-05
final_lr005_seed3,0.05,3,45,130,5.5163702964782715,30.430341720581055,0.000872258038725704,2.5221361283911392e-05
final_lr005_seed3,0.05,3,45,131,5.508735179901123,30.346162796020508,0.0008710507536306977,2.5151592126348987e-05
final_lr005_seed3,0.05,3,45,132,5.46869421005249,29.9066162109375,0.000864719448145479,2.4787284928606823e-05
final_lr005_seed3,0.05,3,45,133,5.425252914428711,29.433368682861328,0.0008578504202887416,2.4395047148573212e-05
final_lr005_seed3,0.05,3,45,134,5.382137298583984,28.9674015045166,0.0008510329062119126,2.4008842956391163e-05
final_lr005_seed3,0.05,3,45,135,5.360728740692139,28.73741340637207,0.0008476477232761681,2.381822378083598e-05
final_lr005_seed3,0.05,3,45,136,5.341879844665527,28.535680770874023,0.0008446673164144158,2.3651022274862044e-05
final_lr005_seed3,0.05,3,45,137,5.285299301147461,27.934389114379883,0.0008357206825166941,2.3152659196057357e-05
final_lr005_seed3,0.05,3,45,138,5.264423370361328,27.714153289794922,0.0008324197842739522,2.2970121790422127e-05
final_lr005_seed3,0.05,3,45,139,5.218053817749023,27.228086471557617,0.0008250877144746482,2.2567259293282405e-05
final_lr005_seed3,0.05,3,45,140,5.203428268432617,27.075666427612305,0.0008227751241065562,2.2440930479206145e-05
final_lr005_seed3,0.05,3,45,141,5.1752238273620605,26.782941818237305,0.0008183153695426881,2.21983136725612e-05
final_lr005_seed3,0.05,3,45,142,5.157021522521973,26.594871520996094,0.0008154371753334999,2.2042435375624336e-05
final_lr005_seed3,0.05,3,45,143,5.114198207855225,26.1550235748291,0.0008086658781394362,2.167788079532329e-05
final_lr005_seed3,0.05,3,45,144,5.086643218994141,25.873939514160156,0.0008043088600970805,2.144491190847475e-05
final_lr005_seed3,0.05,3,45,145,5.069636821746826,25.701217651367188,0.0008016197825782001,2.130175562342629e-05
final_lr005_seed3,0.05,3,45,146,5.041004657745361,25.411727905273438,0.0007970923907123506,2.106182000716217e-05
final_lr005_seed3,0.05,3,45,147,5.016819953918457,25.168481826782227,0.0007932682638056576,2.0860212316620164e-05
final_lr005_seed3,0.05,3,45,148,4.997492790222168,24.974933624267578,0.0007902122451923788,2.069979382213205e-05
final_lr005_seed3,0.05,3,45,149,4.940052032470703,24.40411376953125,0.0007811295799911022,2.0226685592206195e-05
final_lr005_seed3,0.05,3,45,150,4.896402359008789,23.974756240844727,0.0007742276648059487,1.9870823962264694e-05
final_lr005_seed3,0.05,3,45,151,4.894754409790039,23.958620071411133,0.0007739670691080391,1.9857450752169825e-05
final_lr005_seed3,0.05,3,45,152,4.8807783126831055,23.821996688842773,0.0007717571570537984,1.974421502382029e-05
final_lr005_seed3,0.05,3,45,153,4.833357334136963,23.361343383789062,0.0007642588461749256,1.9362414604984224e-05
final_lr005_seed3,0.05,3,45,154,4.826653957366943,23.296588897705078,0.0007631988846696913,1.93087435036432e-05
final_lr005_seed3,0.05,3,45,155,4.792757034301758,22.97052001953125,0.0007578390650451183,1.903849079099018e-05
final_lr005_seed3,0.05,3,45,156,4.779808521270752,22.846569061279297,0.0007557916105724871,1.893575790745672e-05
final_lr005_seed3,0.05,3,45,157,4.772850513458252,22.780101776123047,0.0007546914275735617,1.888066799438093e-05
final_lr005_seed3,0.05,3,45,158,4.73923921585083,22.46038818359375,0.0007493767188861966,1.8615681256051175e-05
final_lr005_seed3,0.05,3,45,159,4.688278675079346,21.979957580566406,0.0007413187413476408,1.821748992369976e-05
final_lr005_seed3,0.05,3,45,160,4.666370868682861,21.77501678466797,0.0007378546870313585,1.8047630874207243e-05
final_lr005_seed3,0.05,3,45,161,4.650339603424072,21.62565803527832,0.000735319743398577,1.792383955034893e-05
final_lr005_seed3,0.05,3,45,162,4.646254539489746,21.58768081665039,0.0007346738129854202,1.789236193872057e-05
final_lr005_seed3,0.05,3,45,163,4.63008451461792,21.43768310546875,0.0007321169832721353,1.7768041288945824e-05
final_lr005_seed3,0.05,3,45,164,4.61358118057251,21.285131454467773,0.0007295074756257236,1.764160333550535e-05
final_lr005_seed3,0.05,3,45,165,4.556035995483398,20.757463455200195,0.0007204083376564085,1.7204260075232014e-05
final_lr005_seed3,0.05,3,45,166,4.548772811889648,20.691333770751953,0.0007192598422989249,1.714945028652437e-05
final_lr005_seed3,0.05,3,45,167,4.532153129577637,20.54041290283203,0.0007166319410316646,1.702436202322133e-05
final_lr005_seed3,0.05,3,45,168,4.529642581939697,20.517662048339844,0.0007162349647842348,1.7005506379064173e-05
final_lr005_seed3,0.05,3,45,169,4.466819763183594,19.952478408813477,0.0007063013035804033,1.6537069313926622e-05
final_lr005_seed3,0.05,3,45,170,4.446384906768799,19.77033805847168,0.0007030700799077749,1.6386107745347545e-05
final_lr005_seed3,0.05,3,45,171,4.427486896514893,19.60264015197754,0.0007000819314271212,1.62471151270438e-05
final_lr005_seed3,0.05,3,45,172,4.403196811676025,19.388141632080078,0.000696241098921746,1.606933437869884e-05
final_lr005_seed3,0.05,3,45,173,4.374820709228516,19.139057159423828,0.0006917542195878923,1.5862886357354e-05
final_lr005_seed3,0.05,3,45,174,4.351236820220947,18.93326187133789,0.000688025145791471,1.5692319720983505e-05
final_lr005_seed3,0.05,3,45,175,4.34981632232666,18.920902252197266,0.0006878005224280059,1.5682075172662735e-05
final_lr005_seed3,0.05,3,45,176,4.307979106903076,18.558683395385742,0.0006811851635575294,1.538186006655451e-05
final_lr005_seed3,0.05,3,45,177,4.268904209136963,18.223543167114258,0.0006750065367668867,1.5104088561201934e-05
final_lr005_seed3,0.05,3,45,178,4.254829406738281,18.103572845458984,0.0006727810250595212,1.5004654414951801e-05
final_lr005_seed3,0.05,3,45,179,4.246203899383545,18.03024673461914,0.0006714171613566577,1.494388015998993e-05
final_lr005_seed3,0.05,3,45,180,4.235522270202637,17.93964958190918,0.0006697281496599317,1.4868790458422154e-05
final_lr005_seed3,0.05,3,45,181,4.212103843688965,17.741819381713867,0.0006660251528955996,1.4704824934597127e-05
final_lr005_seed3,0.05,3,45,182,4.185600280761719,17.519248962402344,0.0006618343759328127,1.4520353033731226e-05
final_lr005_seed3,0.05,3,45,183,4.174643039703369,17.427644729614258,0.0006601018249057233,1.4444429325521924e-05
final_lr005_seed3,0.05,3,45,184,4.1582183837890625,17.290781021118164,0.0006575047154910862,1.4330993508337997e-05
final_lr005_seed3,0.05,3,45,185,4.134115695953369,17.090911865234375,0.000653693568892777,1.4165337233862374e-05
final_lr005_seed3,0.05,3,45,186,4.125423431396484,17.019119262695312,0.0006523191113956273,1.4105834452493582e-05
final_lr005_seed3,0.05,3,45,187,4.115240573883057,16.935205459594727,0.0006507089710794389,1.4036284483154304e-05
final_lr005_seed3,0.05,3,45,188,4.089959144592285,16.727766036987305,0.0006467114435508847,1.3864354514225852e-05
final_lr005_seed3,0.05,3,45,189,4.073379039764404,16.592416763305664,0.0006440897705033422,1.3752173799730372e-05
final_lr005_seed3,0.05,3,45,190,4.054954528808594,16.442655563354492,0.0006411764770746231,1.3628047781821806e-05
final_lr005_seed3,0.05,3,45,191,4.036356449127197,16.292173385620117,0.0006382357096299529,1.3503325135388877e-05
final_lr005_seed3,0.05,3,45,192,3.992948532104492,15.94363784790039,0.0006313719786703587,1.3214450518717058e-05
final_lr005_seed3,0.05,3,45,193,3.9790985584259033,15.83322525024414,0.0006291819736361504,1.3122938071319368e-05
final_lr005_seed3,0.05,3,45,194,3.961794376373291,15.695815086364746,0.000626445806119591,1.3009049325773958e-05
final_lr005_seed3,0.05,3,45,195,3.950061559677124,15.602986335754395,0.000624590611550957,1.2932110621477477e-05
final_lr005_seed3,0.05,3,45,196,3.9436516761779785,15.552388191223145,0.0006235770415514708,1.2890173820778728e-05
final_lr005_seed3,0.05,3,45,197,3.9232258796691895,15.391701698303223,0.0006203472730703652,1.2756993783114012e-05
final_lr005_seed3,0.05,3,45,198,3.9078996181488037,15.271679878234863,0.0006179238553158939,1.2657516890612897e-05
final_lr005_seed3,0.05,3,45,199,3.8955326080322266,15.175174713134766,0.000615968368947506,1.2577531379065476e-05
final_lr005_seed3,0.05,3,45,200,3.854936361312866,14.86053466796875,0.0006095492281019688,1.2316750144236721e-05
final_lr005_seed3,0.05,3,45,201,3.8500301837921143,14.822731971740723,0.0006087734363973141,1.2285418051760644e-05
final_lr005_seed3,0.05,3,45,202,3.8319249153137207,14.683648109436035,0.000605910609010607,1.217014232679503e-05
final_lr005_seed3,0.05,3,45,203,3.8153557777404785,14.556940078735352,0.0006032906821928918,1.2065123883076012e-05
final_lr005_seed3,0.05,3,45,204,3.7949576377868652,14.401703834533691,0.0006000652792863548,1.1936460396100301e-05
final_lr005_seed3,0.05,3,45,205,3.7944083213806152,14.397534370422363,0.0005999784334562719,1.1933005225728266e-05
final_lr005_seed3,0.05,3,45,206,3.7835144996643066,14.314982414245605,0.0005982558941468596,1.1864583939313889e-05
final_lr005_seed3,0.05,3,45,207,3.761777400970459,14.150969505310059,0.0005948187899775803,1.1728646313713398e-05
final_lr005_seed3,0.05,3,45,208,3.7455666065216064,14.029269218444824,0.0005922554992139339,1.162777789431857e-05
final_lr005_seed3,0.05,3,45,209,3.7308883666992188,13.919528007507324,0.0005899345269426703,1.1536822057678364e-05
final_lr005_seed3,0.05,3,45,210,3.7100844383239746,13.764726638793945,0.0005866449791938066,1.1408519640099257e-05
final_lr005_seed3,0.05,3,45,211,3.6933767795562744,13.641032218933105,0.000584003166295588,1.1305998668831307e-05
final_lr005_seed3,0.05,3,45,212,3.6896679401397705,13.613649368286133,0.0005834167241118848,1.1283303138043266e-05
final_lr005_seed3,0.05,3,45,213,3.6698944568634033,13.468125343322754,0.0005802900996059179,1.1162689588672947e-05
final_lr005_seed3,0.05,3,45,214,3.6625936031341553,13.414591789245605,0.0005791356670670211,1.1118319889646955e-05
final_lr005_seed3,0.05,3,45,215,3.649625301361084,13.319765090942383,0.0005770850693807006,1.1039724995498545e-05
final_lr005_seed3,0.05,3,45,216,3.6351211071014404,13.214105606079102,0.00057479168754071,1.0952152479148936e-05
final_lr005_seed3,0.05,3,45,217,3.626750946044922,13.153322219848633,0.0005734681617468596,1.090177374862833e-05
final_lr005_seed3,0.05,3,45,218,3.597299337387085,12.94056224822998,0.0005688111996278167,1.0725432730396278e-05
final_lr005_seed3,0.05,3,45,219,3.5865349769592285,12.86323356628418,0.000567109149415046,1.0661341548257042e-05
final_lr005_seed3,0.05,3,45,220,3.569955587387085,12.744583129882812,0.0005644875927828252,1.0563001524133142e-05
final_lr005_seed3,0.05,3,45,221,3.562987804412842,12.6948823928833,0.0005633858381770551,1.052180778060574e-05
final_lr005_seed3,0.05,3,45,222,3.5471739768981934,12.582443237304688,0.0005608852952718735,1.0428616405988578e-05
final_lr005_seed3,0.05,3,45,223,3.5365023612976074,12.50684928894043,0.000559197913389653,1.0365962225478142e-05
final_lr005_seed3,0.05,3,45,224,3.5288610458374023,12.452859878540039,0.0005579896387644112,1.0321214176656213e-05
final_lr005_seed3,0.05,3,45,225,3.502708673477173,12.268967628479004,0.0005538543919101357,1.0168800145038404e-05
final_lr005_seed3,0.05,3,45,226,3.4967503547668457,12.227263450622559,0.0005529122427105904,1.0134234798897523e-05
final_lr005_seed3,0.05,3,45,227,3.4942891597747803,12.21005630493164,0.0005525230662897229,1.0119973012479022e-05
final_lr005_seed3,0.05,3,45,228,3.4808640480041504,12.116414070129395,0.0005504002911038697,1.0042360372608528e-05
final_lr005_seed3,0.05,3,45,229,3.468515396118164,12.030598640441895,0.0005484476569108665,9.971234248951077e-06
final_lr005_seed3,0.05,3,45,230,3.4518184661865234,11.915050506591797,0.0005458075320348144,9.87546536634909e-06
final_lr005_seed3,0.05,3,45,231,3.4355766773223877,11.803187370300293,0.0005432393518276513,9.782750566955656e-06
final_lr005_seed3,0.05,3,45,232,3.428318500518799,11.75336742401123,0.0005420916713774204,9.741458598000463e-06
final_lr005_seed3,0.05,3,45,233,3.418275833129883,11.684609413146973,0.0005405037081800401,9.684470569482073e-06
final_lr005_seed3,0.05,3,45,234,3.4035589694976807,11.584213256835938,0.0005381766823120415,9.601259989722166e-06
final_lr005_seed3,0.05,3,45,235,3.395199775695801,11.527381896972656,0.0005368549027480185,9.554157259117346e-06
final_lr005_seed3,0.05,3,45,236,3.3837058544158936,11.44946575164795,0.0005350374267436564,9.48957858781796e-06
final_lr005_seed3,0.05,3,45,237,3.379866361618042,11.42349624633789,0.0005344303208403289,9.468054486205801e-06
final_lr005_seed3,0.05,3,45,238,3.3516948223114014,11.233858108520508,0.0005299758049659431,9.310877430834807e-06
final_lr005_seed3,0.05,3,45,239,3.3475821018218994,11.206305503845215,0.0005293255089782178,9.288041837862693e-06
final_lr005_seed3,0.05,3,45,240,3.3283214569091797,11.077723503112793,0.0005262799677439034,9.181469977193046e-06
final_lr005_seed3,0.05,3,45,241,3.317793607711792,11.0077543258667,0.0005246152868494391,9.123477866523899e-06
final_lr005_seed3,0.05,3,45,242,3.2997312545776367,10.888226509094238,0.000521759211551398,9.024410246638581e-06
final_lr005_seed3,0.05,3,45,243,3.296262264251709,10.865345001220703,0.0005212107207626104,9.005445463117212e-06
final_lr005_seed3,0.05,3,45,244,3.2851181030273438,10.792000770568848,0.000519448600243777,8.944656656240113e-06
final_lr005_seed3,0.05,3,45,245,3.264026403427124,10.653868675231934,0.000516113534104079,8.830169463180937e-06
final_lr005_seed3,0.05,3,45,246,3.2510201930999756,10.569131851196289,0.0005140569410286844,8.75993737281533e-06
final_lr005_seed3,0.05,3,45,247,3.247175931930542,10.544151306152344,0.000513449078425765,8.739232725929469e-06
final_lr005_seed3,0.05,3,45,248,3.2267532348632812,10.41193675994873,0.0005102198338136077,8.629650437796954e-06
final_lr005_seed3,0.05,3,45,249,3.222701072692871,10.385802268981934,0.0005095790838822722,8.60798991197953e-06
final_lr005_seed3,0.05,3,45,250,3.2075936794281006,10.288657188415527,0.0005071902996860445,8.527474165020976e-06
final_lr005_seed3,0.05,3,45,251,3.201993465423584,10.252761840820312,0.0005063047865405679,8.49772277433658e-06
final_lr005_seed3,0.05,3,45,252,3.1904397010803223,10.178905487060547,0.0005044778808951378,8.436509233433753e-06
final_lr005_seed3,0.05,3,45,253,3.160310745239258,9.987564086914062,0.0004997138166800141,8.277920642285608e-06
final_lr005_seed3,0.05,3,45,254,3.156532049179077,9.96369457244873,0.0004991163150407374,8.258137313532643e-06
final_lr005_seed3,0.05,3,45,255,3.1405282020568848,9.862916946411133,0.0004965857951901853,8.174610229616519e-06
final_lr005_seed3,0.05,3,45,256,3.124406576156616,9.761916160583496,0.00049403659068048,8.090898518275935e-06
final_lr005_seed3,0.05,3,45,257,3.121412754058838,9.743217468261719,0.0004935631877742708,8.075400728557725e-06
final_lr005_seed3,0.05,3,45,258,3.1098601818084717,9.67123031616211,0.0004917365149594843,8.015736057132017e-06
final_lr005_seed3,0.05,3,45,259,3.096334218978882,9.587285995483398,0.0004895977326668799,7.946161531435791e-06
final_lr005_seed3,0.05,3,45,260,3.0879452228546143,9.535406112670898,0.00048827126738615334,7.903162440925371e-06
final_lr005_seed3,0.05,3,45,261,3.0804991722106934,9.48947525024414,0.0004870938719250262,7.865093721193261e-06
final_lr005_seed3,0.05,3,45,262,3.0726048946380615,9.440900802612305,0.00048584560863673687,7.824834028724581e-06
final_lr005_seed3,0.05,3,45,263,3.0617291927337646,9.374185562133789,0.0004841259215027094,7.76953856984619e-06
final_lr005_seed3,0.05,3,45,264,3.060084819793701,9.364119529724121,0.0004838659369852394,7.761195774946827e-06
final_lr005_seed3,0.05,3,45,265,3.0487453937530518,9.294848442077637,0.00048207290819846094,7.703782102908008e-06
final_lr005_seed3,0.05,3,45,266,3.0430707931518555,9.260279655456543,0.00048117563710547984,7.675131200812757e-06
final_lr005_seed3,0.05,3,45,267,3.036421537399292,9.219855308532715,0.0004801242321263999,7.641626325494144e-06
final_lr005_seed3,0.05,3,45,268,3.026238203048706,9.158117294311523,0.0004785140336025506,7.590456334582996e-06
final_lr005_seed3,0.05,3,45,269,3.0014941692352295,9.008967399597168,0.00047460146015509963,7.466837814718019e-06
final_lr005_seed3,0.05,3,45,270,2.9925830364227295,8.95555305480957,0.0004731924273073673,7.422566795867169e-06
final_lr005_seed3,0.05,3,45,271,2.979552745819092,8.877734184265137,0.0004711320507340133,7.358068614848889e-06
final_lr005_seed3,0.05,3,45,272,2.97446608543396,8.847448348999023,0.000470327737275511,7.3329670158273075e-06
final_lr005_seed3,0.05,3,45,273,2.964336633682251,8.787291526794434,0.0004687260661739856,7.283107606781414e-06
final_lr005_seed3,0.05,3,45,274,2.952929735183716,8.719794273376465,0.00046692238538526,7.227164587675361e-06
final_lr005_seed3,0.05,3,45,275,2.943347454071045,8.663293838500977,0.00046540721086785197,7.180335614975775e-06
final_lr005_seed3,0.05,3,45,276,2.935075044631958,8.614665985107422,0.00046409916831180453,7.140031812014058e-06
final_lr005_seed3,0.05,3,45,277,2.929189920425415,8.580153465270996,0.00046316860243678093,7.111426839401247e-06
final_lr005_seed3,0.05,3,45,278,2.9188108444213867,8.51945686340332,0.0004615274374373257,7.061119958962081e-06
final_lr005_seed3,0.05,3,45,279,2.9065253734588623,8.44788932800293,0.0004595848440658301,7.0018031692598015e-06
final_lr005_seed3,0.05,3,45,280,2.903017520904541,8.427510261535645,0.0004590301832649857,6.9849129431531765e-06
final_lr005_seed3,0.05,3,45,281,2.8966012001037598,8.390298843383789,0.00045801562373526394,6.954071068321355e-06
final_lr005_seed3,0.05,3,45,282,2.8881709575653076,8.341531753540039,0.0004566826100926846,6.913651759532513e-06
final_lr005_seed3,0.05,3,45,283,2.881173849105835,8.301162719726562,0.00045557619887404144,6.88019281369634e-06
final_lr005_seed3,0.05,3,45,284,2.8612589836120605,8.186802864074707,0.0004524272517301142,6.785408913856372e-06
final_lr005_seed3,0.05,3,45,285,2.852273464202881,8.13546371459961,0.00045100643183104694,6.742857749486575e-06
final_lr005_seed3,0.05,3,45,286,2.844191551208496,8.089426040649414,0.0004497285117395222,6.7047008087683935e-06
final_lr005_seed3,0.05,3,45,287,2.838043212890625,8.054489135742188,0.0004487563273869455,6.675744316453347e-06
final_lr005_seed3,0.05,3,45,288,2.832632303237915,8.023805618286133,0.00044790073297917843,6.650313025602372e-06
final_lr005_seed3,0.05,3,45,289,2.8240582942962646,7.975305080413818,0.0004465449892450124,6.610114724026062e-06
final_lr005_seed3,0.05,3,45,290,2.814760684967041,7.922877788543701,0.00044507483835332096,6.566661795659456e-06
final_lr005_seed3,0.05,3,45,291,2.814216136932373,7.9198126792907715,0.00044498874922282994,6.564121576957405e-06
final_lr005_seed3,0.05,3,45,292,2.7947356700897217,7.810547351837158,0.00044190845801495016,6.473560006270418e-06
final_lr005_seed3,0.05,3,45,293,2.7905941009521484,7.787415504455566,0.0004412535927258432,6.454387403209694e-06
final_lr005_seed3,0.05,3,45,294,2.786212205886841,7.762978553771973,0.00044056071783415973,6.434133865695912e-06
final_lr005_seed3,0.05,3,45,295,2.777151107788086,7.712568283081055,0.0004391279653646052,6.392352588591166e-06
final_lr005_seed3,0.05,3,45,296,2.764775514602661,7.643983840942383,0.0004371711111161858,6.335508260235656e-06
final_lr005_seed3,0.05,3,45,297,2.7618772983551025,7.627966403961182,0.00043671284220181406,6.322232366073877e-06
final_lr005_seed3,0.05,3,45,298,2.758291482925415,7.6081719398498535,0.00043614584137685597,6.305826445895946e-06
final_lr005_seed3,0.05,3,45,299,2.744363307952881,7.531529903411865,0.000433943496318534,6.242303697945317e-06
final_lr005_seed3,0.05,3,45,300,2.7419259548187256,7.518157958984375,0.00043355810339562595,6.231220595509512e-06
final_lr005_seed3,0.05,3,45,301,2.723879814147949,7.419521331787109,0.0004307046183384955,6.149468390503898e-06
final_lr005_seed3,0.05,3,45,302,2.7183852195739746,7.389618396759033,0.0004298357816878706,6.124684205133235e-06
final_lr005_seed3,0.05,3,45,303,2.706984043121338,7.327762603759766,0.00042803300311788917,6.073416898288997e-06
final_lr005_seed3,0.05,3,45,304,2.6969568729400635,7.273576259613037,0.0004264475137460977,6.02850604991545e-06
final_lr005_seed3,0.05,3,45,305,2.693366765975952,7.2542243003845215,0.0004258798435330391,6.012466656102333e-06
final_lr005_seed3,0.05,3,45,306,2.681037425994873,7.187961578369141,0.00042393029434606433,5.957546363788424e-06
final_lr005_seed3,0.05,3,45,307,2.6733415126800537,7.146754741668701,0.0004227134049870074,5.923393473494798e-06
final_lr005_seed3,0.05,3,45,308,2.664334774017334,7.098680019378662,0.00042128923814743757,5.883548055862775e-06
final_lr005_seed3,0.05,3,45,309,2.6599278450012207,7.075216293334961,0.000420592405134812,5.8641007854021154e-06
final_lr005_seed3,0.05,3,45,310,2.6487414836883545,7.015831470489502,0.00041882359073497355,5.814881205878919e-06
final_lr005_seed3,0.05,3,45,311,2.641829013824463,6.979260444641113,0.0004177305963821709,5.784570475952933e-06
final_lr005_seed3,0.05,3,45,312,2.6380622386932373,6.959372520446777,0.00041713498649187386,5.768086793978e-06
final_lr005_seed3,0.05,3,45,313,2.62762713432312,6.90442419052124,0.0004154849739279598,5.7225443015340716e-06
final_lr005_seed3,0.05,3,45,314,2.6269476413726807,6.900854110717773,0.00041537752258591354,5.719585260521853e-06
final_lr005_seed3,0.05,3,45,315,2.620084285736084,6.864841461181641,0.0004142922698520124,5.6897370086517185e-06
final_lr005_seed3,0.05,3,45,316,2.601437568664551,6.767477512359619,0.0004113438189961016,5.609039817500161e-06
final_lr005_seed3,0.05,3,45,317,2.5957093238830566,6.737706661224365,0.0004104380786884576,5.584364771493711e-06
final_lr005_seed3,0.05,3,45,318,2.588021755218506,6.697856426239014,0.0004092224990017712,5.551336016651476e-06
final_lr005_seed3,0.05,3,45,319,2.5843276977539062,6.6787495613098145,0.00040863838512450457,5.5354998949042056e-06
final_lr005_seed3,0.05,3,45,320,2.5810227394104004,6.661678314208984,0.00040811579674482346,5.521350885828724e-06
final_lr005_seed3,0.05,3,45,321,2.5660641193389893,6.5846848487854,0.00040575049933977425,5.457537099573528e-06
final_lr005_seed3,0.05,3,45,322,2.5548019409179688,6.527012825012207,0.0004039697232656181,5.4097372412797995e-06
final_lr005_seed3,0.05,3,45,323,2.5513722896575928,6.509500503540039,0.0004034274024888873,5.395222615334205e-06
final_lr005_seed3,0.05,3,45,324,2.538604259490967,6.444511413574219,0.00040140849887393415,5.3413582463690545e-06
final_lr005_seed3,0.05,3,45,325,2.529094934463501,6.3963212966918945,0.00039990487857721746,5.301416877045995e-06
final_lr005_seed3,0.05,3,45,326,2.5260753631591797,6.381056785583496,0.00039942743023857474,5.288765350996982e-06
final_lr005_seed3,0.05,3,45,327,2.520700216293335,6.35392951965332,0.0003985774819739163,5.266281732474454e-06
final_lr005_seed3,0.05,3,45,328,2.5148353576660156,6.324397087097168,0.0003976501466240734,5.241804501565639e-06
final_lr005_seed3,0.05,3,45,329,2.5007529258728027,6.253765106201172,0.00039542338345199823,5.183263056096621e-06
final_lr005_seed3,0.05,3,45,330,2.4975521564483643,6.237766742706299,0.0003949172969441861,5.170003532839473e-06
final_lr005_seed3,0.05,3,45,331,2.486323833465576,6.1818060874938965,0.0003931418468710035,5.123622031533159e-06
final_lr005_seed3,0.05,3,45,332,2.4779088497161865,6.1400322914123535,0.0003918112488463521,5.088998932478717e-06
final_lr005_seed3,0.05,3,45,333,2.4721434116363525,6.111493110656738,0.0003908996004611254,5.065344794275006e-06
final_lr005_seed3,0.05,3,45,334,2.4714701175689697,6.108164310455322,0.00039079313864931464,5.062585842097178e-06
final_lr005_seed3,0.05,3,45,335,2.4563021659851074,6.033420562744141,0.00038839475018903613,5.000636519980617e-06
final_lr005_seed3,0.05,3,45,336,2.4470529556274414,5.988068103790283,0.0003869322536047548,4.963047558703693e-06
final_lr005_seed3,0.05,3,45,337,2.4404749870300293,5.955918312072754,0.00038589214091189206,4.9364007281837985e-06
final_lr005_seed3,0.05,3,45,338,2.435730457305908,5.9327826499938965,0.00038514193147420883,4.917225396638969e-06
final_lr005_seed3,0.05,3,45,339,2.4332222938537598,5.9205708503723145,0.0003847453335765749,4.907104084850289e-06
final_lr005_seed3,0.05,3,45,340,2.4291799068450928,5.900915145874023,0.00038410615525208414,4.890813215752132e-06
final_lr005_seed3,0.05,3,45,341,2.4161131381988525,5.837602615356445,0.0003820400161202997,4.83833809994394e-06
final_lr005_seed3,0.05,3,45,342,2.4105136394500732,5.81057596206665,0.0003811545902863145,4.815937700186623e-06
final_lr005_seed3,0.05,3,45,343,2.4055051803588867,5.786455154418945,0.0003803626459557563,4.7959460971469525e-06
final_lr005_seed3,0.05,3,45,344,2.4019031524658203,5.769138813018799,0.00037979308399371803,4.781593816005625e-06
final_lr005_seed3,0.05,3,45,345,2.396268844604492,5.742104530334473,0.00037890218663960695,4.759187049785396e-06
final_lr005_seed3,0.05,3,45,346,2.3877134323120117,5.701175212860107,0.00037754938239231706,4.7252642616513185e-06
final_lr005_seed3,0.05,3,45,347,2.3733952045440674,5.633004665374756,0.0003752853663172573,4.668762812798377e-06
final_lr005_seed3,0.05,3,45,348,2.3716015815734863,5.6244940757751465,0.0003750017494894564,4.661708771891426e-06
final_lr005_seed3,0.05,3,45,349,2.368760824203491,5.611027717590332,0.0003745525609701872,4.65054790765862e-06
final_lr005_seed3,0.05,3,45,350,2.3576152324676514,5.558349609375,0.00037279020762071013,4.6068871597526595e-06
final_lr005_seed3,0.05,3,45,351,2.3474245071411133,5.510401725769043,0.0003711788449436426,4.567146788758691e-06
final_lr005_seed3,0.05,3,45,352,2.3435606956481934,5.492276668548584,0.00037056789733469486,4.552124210022157e-06
final_lr005_seed3,0.05,3,45,353,2.334286689758301,5.448894500732422,0.0003691014717333019,4.516168246482266e-06
final_lr005_seed3,0.05,3,45,354,2.332822561264038,5.442060947418213,0.00036886995076201856,4.510504368226975e-06
final_lr005_seed3,0.05,3,45,355,2.3240602016448975,5.4012556076049805,0.0003674844338092953,4.476683898246847e-06
final_lr005_seed3,0.05,3,45,356,2.317107677459717,5.368988037109375,0.0003663850948214531,4.449939751793863e-06
final_lr005_seed3,0.05,3,45,357,2.314074993133545,5.35494327545166,0.0003659055510070175,4.4382991291058715e-06
